# iteración entropia
8816 2.583474593915487
8817 2.71333233245244
8818 2.49486417556432
8819 2.690972934180845
8820 2.6011632120292396
8821 2.783174743455968
8822 2.7030056257235118
8823 2.8181185417102514
8824 2.694326253059176
8825 2.7438610602975917
8826 2.8068985878544948
8827 2.81813501056746
8828 2.704830087808626
8829 2.690894370813354
8830 2.60706212705032
8831 2.70576292825448
8832 2.727906654178826
8833 2.6276509195515487
8834 2.844813974000695
8835 2.9726692115109676
8836 2.770571678093645
8837 2.6816680267804576
8838 2.7899061601417623
8839 2.7811073190732447
8840 2.7555890227454105
8841 2.674727643534413
8842 2.8294362145234557
8843 2.8465274479284126
8844 2.6946780108386528
8845 2.804229105412641
8846 2.8855755158070293
8847 2.9060791694071755
8848 2.7769544268810646
8849 2.718631202403077
8850 2.734845807022954
8851 2.9475980172014675
8852 2.941272800010019
8853 3.0925217535756166
8854 2.8500278599192526
8855 2.729781521238248
8856 2.767180416975423
8857 2.7719554773936803
8858 2.6515739223567127
8859 2.843480543810495
8860 2.7192581577090533
8861 2.8200024320016746
8862 2.785049187622305
8863 2.686445657333924
8864 2.712517312338806
8865 2.844045791898105
8866 2.889406806295684
8867 2.7998084182248095
8868 2.758712162698897
8869 2.7345793664878086
8870 2.5874015269782085
8871 2.6124146452228394
8872 2.6367676314281083
8873 2.6991930837665223
8874 2.591865122945057
8875 2.662348992875485
8876 2.5404874560601454
8877 2.7125932825546357
8878 2.7374472224691258
8879 2.5940741217867984
8880 2.725082707060563
8881 2.7254581098057504
8882 2.772672022579491
8883 2.54315718505184
8884 2.7553492174687517
8885 2.5974614924632116
8886 2.7644481133692014
8887 2.5405127171622226
8888 2.5386848647848215
8889 2.6455616555407233
8890 2.4325066397097
8891 2.602553492398286
8892 2.504025249144502
8893 2.6309937833729524
8894 2.326981420155824
8895 2.5318647767691935
8896 2.5844657537914415
8897 2.63174912862016
8898 2.480560245809706
8899 2.531204072705028
8900 2.6007324386933264
8901 2.6050266712023213
8902 2.372655079202879
8903 2.463191312564367
8904 2.223143620358018
8905 2.520381767460479
8906 2.3890794475934163
8907 2.435280124152652
8908 2.5690256317713662
8909 2.38195789783388
8910 2.4902658179780115
8911 2.533844415113226
8912 2.3413899051180516
8913 2.456316415198695
8914 2.4158513031675795
8915 2.5734067678739665
8916 2.3555329440559283
8917 2.372738380056954
8918 2.3546162783923386
8919 2.282498107537675
8920 2.3136922892888614
8921 2.0963406622688656
8922 2.131062281368526
8923 2.2395338326069956
8924 2.3526821459269676
8925 2.5113153754059905
8926 2.395015207006193
8927 2.3139374957073575
8928 2.4241088659588574
8929 2.474054790090632
8930 2.408483345005
8931 2.414691648057188
8932 2.616666166300498
8933 2.4334222137193366
8934 2.5140063529824097
8935 2.338356736113462
8936 2.474537937036071
8937 2.474991202137329
8938 2.579122578808166
8939 2.5417375036881427
8940 2.5150686577841874
8941 2.708981852834426
8942 2.4163928037534688
8943 2.5267656092618105
8944 2.4362354350224242
8945 2.4477314215036463
8946 2.342942756204271
8947 2.5048081528761985
8948 2.7032328839565785
8949 2.356048940941931
8950 2.5345894045533104
8951 2.3389312256620647
8952 2.1336100939876577
8953 2.042305138608335
8954 2.0616213407796917
8955 2.123715611945576
8956 1.9557981352632534
8957 1.9257979192214374
8958 2.037943678712159
8959 2.051831716987474
8960 1.919427973920782
8961 2.0044021266776975
8962 1.9913886915769217
8963 1.8881177691073319
8964 1.7638315408035754
8965 1.8848175098186708
8966 1.8026662970340337
8967 1.8299098185154237
8968 1.7395736705343092
8969 1.7387634748504919
8970 1.7740859440810144
8971 1.6360807987579196
8972 1.6975958942978326
8973 1.6503793466409467
8974 1.8020194544955466
8975 1.730943527120177
8976 1.8006188973954649
8977 2.0190194000719366
8978 1.6706682182252024
8979 1.6054187668818403
8980 1.5816851094557216
8981 1.721269224696917
8982 1.8311916159806507
8983 1.901682736030798
8984 1.7160024847169855
8985 1.7664421375488728
8986 1.9170558977880712
8987 1.9703002329742103
8988 2.002622222114541
8989 1.6771451753393118
8990 1.56407765578051
8991 1.625222941644428
8992 1.7257646589021896
8993 1.731650485872098
8994 1.6393456742279797
8995 1.6785804745448667
8996 1.748773890635539
8997 1.7708411044866108
8998 1.6457757667299402
8999 1.616511652716526
9000 1.9326785728115807
9001 1.4831064729370302
9002 1.5696664785055365
9003 1.8067298854224563
9004 1.721878487669112
9005 1.742706566063253
9006 1.635610010132749
9007 1.6574146674827477
9008 1.6319548298779831
9009 1.500825011746714
9010 1.565271631679829
9011 1.6158818315790122
9012 1.6088351745941136
9013 1.8322453228492168
9014 1.81309872538001
9015 1.8729948941064396
9016 1.7095221917133794
9017 1.6021147246791276
9018 1.6924892072962678
9019 1.7163774974889958
9020 1.4659394556173666
9021 1.7364156504204011
9022 1.5662205104963633
9023 1.7594649918374652
9024 1.7414555545526391
9025 1.5862141785237247
9026 1.5818021922819014
9027 1.6997579531985831
9028 1.4958751939101462
9029 1.7710551145305244
9030 1.6386539740852175
9031 1.6811653503368351
9032 1.7221963232370183
9033 1.9845694196421293
9034 1.5542409250436293
9035 1.6186084923000446
9036 1.6756365366610868
9037 1.8846624119393318
9038 1.6141554917962628
9039 1.567302313287909
9040 1.4833940857416121
9041 1.6326379733548435
9042 1.5718966813756157
9043 1.655075563590844
9044 1.9313951100824485
9045 1.6852073037339075
9046 1.5682925771926115
9047 1.542801535856048
9048 1.5360425801102862
9049 1.5281483252097128
9050 1.6383212546276262
9051 1.6762987116191286
9052 1.7166089288982957
9053 1.6795535055192654
9054 1.474194859991465
9055 1.6856396832726384
9056 1.7900733749712576
9057 2.1825882510227124
9058 2.4146243111456496
9059 2.467560409212454
9060 2.4473010965592734
9061 2.2176550396272616
9062 2.350129069246981
9063 2.500563346916504
9064 2.6119782900802186
9065 2.7289443152251995
9066 2.9218062490517474
9067 2.3317399155571374
9068 2.647898463990602
9069 2.8659116217651976
9070 2.719797957017283
9071 2.665836840337043
9072 2.8353437676066484
9073 2.62575465838459
9074 2.783652510260706
9075 2.728446314716571
9076 2.6073549417942763
9077 2.51557572186301
9078 2.691701649337185
9079 2.9753675398694384
9080 3.0430459733946646
9081 3.069362525519259
9082 3.2232355704028324
9083 3.0670546693828764
9084 2.9896024443903686
9085 2.8896597890425366
9086 2.6839350523837253
9087 2.63200823168986
9088 2.6261025673428398
9089 2.6088300894521037
9090 2.352742114323296
9091 2.1461290488721017
9092 2.1713570954214796
9093 2.2061147655722597
9094 2.394089976694591
9095 2.2360284669468444
9096 2.193489061037048
9097 2.391289313195275
9098 2.1636007530914907
9099 2.072480357381956
9100 2.063657693020698
9101 2.110332327243228
9102 1.9924304188725281
9103 2.1719331838878184
9104 2.0717407098676768
9105 1.8999227359016582
9106 1.9749491161580472
9107 1.879045666276496
9108 1.8216003328813448
9109 1.892423335743431
9110 2.1489630757741143
9111 1.8099547763595725
9112 1.9701034575885115
9113 2.2499898031710766
9114 2.4035996487861704
9115 2.2983014353529114
9116 2.235418283311386
9117 2.481204419487175
9118 2.417793828762186
9119 2.367881111905185
9120 2.529542178848297
9121 2.3675474341789386
9122 1.9503278705126503
9123 2.2317704039111566
9124 2.6207842065905615
9125 2.7906465983198387
9126 2.4256793724728727
9127 2.474357473451707
9128 2.739233917526393
9129 2.2914292777825582
9130 2.249680240710922
9131 2.2218206098425166
9132 2.2029338639129863
9133 1.9940057149426766
9134 1.9874894088697246
9135 2.2031338609405107
9136 2.0700832875253523
9137 2.133903685751968
9138 1.8813369240571676
9139 2.047495357116117
9140 2.0838745029886985
9141 1.9583360527372704
9142 1.903504046981828
9143 1.975475675006067
9144 2.0315319310195927
9145 1.865818230417255
9146 2.1164290495940636
9147 1.8652994151354425
9148 1.7676784991290624
9149 1.8766136048162945
9150 1.9754371375346427
9151 1.734385608657884
9152 1.869082463256208
9153 2.018665474514575
9154 1.762492073176235
9155 1.6936147116457945
9156 1.6367011959883215
9157 1.7483179952281622
9158 1.7956077907815333
9159 1.6672437904467663
9160 1.8219780910392063
9161 1.774688413544133
9162 1.8216639361788276
9163 1.6547154703429612
9164 1.7278555211493938
9165 1.6720036926383317
9166 1.6439273443118443
9167 1.7805780794286534
9168 1.7593329264709863
9169 1.6182805399591398
9170 1.6798299169906403
9171 1.6009831705638167
9172 1.5810868584084834
9173 1.702067619330054
9174 1.818283383090175
9175 1.6899565339675229
9176 1.5784051884749795
9177 1.7252261355134284
9178 1.5543627760562222
9179 1.6834719879708355
9180 1.6423363940922482
9181 1.8064654029618281
9182 1.7253390373755049
9183 1.4972619459549639
9184 1.687666337686973
9185 1.8263308941598477
9186 1.582153911830412
9187 1.6379418965037256
9188 1.6346151509482552
9189 1.6384128902306359
9190 1.7355148163124214
9191 1.7373212214469536
9192 1.7759465666498735
9193 1.9499479444610028
9194 1.6384770396811283
9195 1.6871771100787865
9196 1.8426401882761059
9197 1.575493153541429
9198 1.684079186554913
9199 1.8902503528224242
9200 1.6343567701401078
9201 1.4947773672273303
9202 1.577486503661235
9203 1.5737192734462615
9204 1.5917486497395636
9205 1.8568924189681844
9206 1.7011764448967523
9207 1.860841089284247
9208 1.7561670881585363
9209 1.5794019997533237
9210 1.5822759221791012
9211 1.5049383089232153
9212 1.6417888076591942
9213 1.6354972824889953
9214 1.6935091252213648
9215 1.5757064997145376
9216 1.4976167264785094
9217 1.5748228207181396
9218 1.5715119845495085
9219 1.4930714968124335
9220 1.4885392967215814
9221 1.4920128765688379
9222 1.6842260526467439
9223 1.4951574652298578
9224 1.6348186367582989
9225 1.4954076664934313
9226 1.6893760525293298
9227 1.5872435161870642
9228 1.7381244444364643
9229 1.5936482147464972
9230 1.6672925410308437
9231 1.8360245105934851
9232 1.5952348370162044
9233 1.7459911935692458
9234 1.7941013839717652
9235 1.714989097669893
9236 1.5874632037263365
9237 1.5800488593339173
9238 1.859656053461921
9239 2.01531796567383
9240 2.011382067912396
9241 1.8177208261290474
9242 1.7738327321546203
9243 1.8068310552013986
9244 1.7967723759853096
9245 1.6312627499135939
9246 1.7255667594565454
9247 1.7836949930567214
9248 1.5682662652391317
9249 1.619868458213802
9250 1.694241256654473
9251 1.8402965721762463
9252 1.6210766502148664
9253 1.593423482943617
9254 1.6005566079462212
9255 1.6577990861069831
9256 1.6341123772169508
9257 1.493598323709737
9258 1.6348708039431226
9259 1.5846973648827556
9260 1.8684851805258464
9261 1.6296187027947682
9262 1.4920128765688379
9263 1.49345145251216
9264 1.6851049367654172
9265 1.7180105337886162
9266 1.5978881598089179
9267 1.444583735581253
9268 1.5802559951307078
9269 1.5958400873690521
9270 1.7042168878158315
9271 1.8838083332610098
9272 1.5845797200189864
9273 1.596679966732453
9274 1.5319933715738887
9275 1.7341277717367158
9276 1.7349419750921307
9277 1.7856775866541803
9278 1.6263023645274683
9279 1.6140036260987507
9280 1.605202890101122
9281 1.6091622067494131
9282 1.8708440504149795
9283 1.6231081565921086
9284 1.7598355291116012
9285 1.631943248648922
9286 1.7539972494488658
9287 1.5698311660699922
9288 1.6790164546687727
9289 1.6406559783927874
9290 1.7252948952184926
9291 1.4738461899529474
9292 1.6186623127163313
9293 1.6339190894862194
9294 1.7929765926255397
9295 1.6795647441449155
9296 1.9148197337999295
9297 1.842576956483146
9298 1.816964461696593
9299 1.5450985891289113
9300 1.5894117942186126
9301 1.5761852334708675
9302 1.4331550913519793
9303 1.5423586669848925
9304 1.4325663749232298
9305 1.670745550778401
9306 1.4855619503982398
9307 1.5903976845993448
9308 1.6008827570994981
9309 1.6407992263998534
9310 1.9191665246573812
9311 1.6271976849999188
9312 1.6180350652750193
9313 1.5306969811208955
9314 1.5778422379790957
9315 1.8188267237127236
9316 1.4838361821879162
9317 1.6524024484186783
9318 1.6397679342987597
9319 1.3806341935277477
9320 1.436965995761001
9321 1.3838573987592335
9322 1.6314171645565425
9323 1.349746259093457
9324 1.4157269428227428
9325 1.4386471088516406
9326 1.3872688366522612
9327 1.3796001647529321
9328 1.4534906929519917
9329 1.494149308710699
9330 1.4552701958286918
9331 1.4423452842374658
9332 1.3760726849758933
9333 1.6033048059016568
9334 1.6674829319746067
9335 1.5976717283905686
9336 1.6641834540527103
9337 1.71832867919159
9338 1.7617327223012613
9339 1.8518179850957401
9340 1.8999201150229856
9341 1.7912292304946151
9342 1.9037168907670872
9343 1.6747341751944842
9344 1.5710374160549823
9345 1.6090740549960698
9346 1.4402766520699501
9347 1.6309762704714628
9348 1.5369078868798403
9349 1.68594829166476
9350 1.533096048505679
9351 1.5351528215251165
9352 1.4543704734463934
9353 1.4818895601683961
9354 1.5840588012144032
9355 1.5966666117956956
9356 1.4776535153951373
9357 1.2858336849730838
9358 1.347171139818718
9359 1.4083539025781524
9360 1.275846050701872
9361 1.3807375123581738
9362 1.5433885553686424
9363 1.3015819336455983
9364 1.4080565801998766
9365 1.3524467188543747
9366 1.3616414010210425
9367 1.4557225401007619
9368 1.2438545210439078
9369 1.3218433223497925
9370 1.4130400918666606
9371 1.2576352899125056
9372 1.2905745034743876
9373 1.195377275402168
9374 1.2011601346482397
9375 1.2572318625212564
9376 1.3231516579069595
9377 1.3324417449632877
9378 1.2883828376052102
9379 1.2640040067088152
9380 1.24308050588436
9381 1.320499883174118
9382 1.234470980916721
9383 1.3231936010101102
9384 1.3737170235614666
9385 1.5162661745196182
9386 1.3665561094732859
9387 1.1929323837336856
9388 1.160515029813835
9389 1.2103302651515901
9390 1.4083279710279095
9391 1.2598057900316968
9392 1.1936014961383985
9393 1.0540671772670784
9394 1.0764423868543223
9395 1.345253500098999
9396 1.3863293866247164
9397 1.484234389809383
9398 1.2448416750783735
9399 1.3075031135500335
9400 1.4241221817800052
9401 1.155901949340597
9402 1.0729857673566194
9403 1.1422742888998436
9404 1.4252307678565266
9405 1.0811584887814405
9406 0.8995188637475567
9407 0.961474837754007
9408 1.2805666527591577
9409 1.281934591298526
9410 1.1339052656776256
9411 1.1100282938536463
9412 1.4851018697605505
9413 1.1520905141124698
9414 1.243979282871059
9415 1.3924744188733351
9416 1.2565511057784684
9417 1.0817673229121265
9418 1.1436007713165475
9419 0.993068647473524
9420 1.2326398667189749
9421 1.4345735336670038
9422 1.7227898322593072
9423 1.120184020201738
9424 1.1844405124930186
9425 1.2902457795882643
9426 1.2015364259479397
9427 1.0104228723054587
9428 1.1659891963076923
9429 1.453874976464674
9430 1.2773591936197466
9431 1.287963103620652
9432 1.2559263646929582
9433 1.4123036411389582
9434 1.3257310266000337
9435 1.138805902894681
9436 1.256502340012315
9437 1.2915893963025058
9438 1.3208592519942637
9439 1.126576916425626
9440 1.1837384565213513
9441 1.3130810779887627
9442 1.1677918635641318
9443 1.2869428497380686
9444 1.2409527925397017
9445 1.3768899068161329
9446 1.2268892063907408
9447 1.176304152712451
9448 1.0728320845245392
9449 0.6788699901594456
9450 0.897930780707851
9451 0.8839769496472207
9452 1.1153846240999146
9453 1.1488245985197465
9454 0.8645148543915985
9455 1.1045535151695238
9456 1.1896516749803838
9457 1.3486907906034928
9458 0.7378294075756542
9459 0.7642575852784591
9460 0.9073225984465597
9461 0.7815084686165862
9462 0.6791346248312704
9463 0.574173701226261
9464 0.7483786817115637
9465 0.7349881181511005
9466 0.8268008352668377
9467 0.6456054730005035
9468 0.6014457031321002
9469 0.5840259997973172
9470 0.8488495843852905
9471 0.7538917913676824
9472 0.7787592581254079
9473 1.0281241820933569
9474 1.2534268497185284
9475 1.3728999488732532
9476 1.6914568222601678
9477 1.8487652776849979
9478 1.8257383595989516
9479 1.9408026853437519
9480 2.098450954365732
9481 2.194733796719089
9482 2.59410173526993
9483 2.942976371101372
9484 2.757937160635416
9485 2.635889376617847
9486 2.689611236058504
9487 2.767513536543689
9488 2.8949691364858228
9489 2.679533982185793
9490 2.487820602308293
9491 2.8410114574537015
9492 2.703273052668162
9493 2.5349215113599275
9494 2.796427614791997
9495 2.8427022222939886
9496 2.7068305990841854
9497 2.6230565351077204
9498 2.6490695582779358
9499 2.509934614691972
9500 2.6347926815808003
9501 2.648578501994017
9502 2.6462357016654106
9503 2.8725345971551297
9504 2.9746331774387285
9505 2.7481536724831668
9506 2.853382732722466
9507 2.9043936601820786
9508 2.6365470990406097
9509 2.8004272280445184
9510 2.8046777542683343
9511 2.6335848053514477
9512 2.7168620423984535
9513 2.7997314288365995
9514 2.9444546703632426
